 5     1   1   1  21  9  241     5.5     0.8    993.0     3.8   86  10     0     0 9   267   993  9
 5     1   1   1  22  9  242     6.0     0.8    992.0     3.7   85  10     0     0 9   278   992  9
 5     1   1   1  23  9  256     5.4     0.9    992.0     3.7   86  10     0     0 9   283   992  9
 5     1   1   1  24  9  260     4.6     0.8    992.0     3.7   89  10     0     0 9   286   992  9
 5     1   1   2   1  8  264     5.0     0.7    993.0     3.7   91  10     0     0 9   278   993  9
 5     1   1   2   2  9  258     4.1     0.9    994.0     3.7   90  10     0     0 9   274   994  9
 5     1   1   2   3  9  255     4.5     1.1    994.0     3.6   89  10     0     0 9   281   994  9
 5     1   1   2   4  8  259     3.9     1.0    994.0     3.6   88  10     0     0 9   279   994  9
 5     1   1   2   5  8  246     4.7     1.0    995.0     3.5   88  10     0     0 9   276   995  9
 5     1   1   2   6  8  258     4.0     0.8    995.0     3.5   88  10     0     0 9   276   995  9
 5     1   1   2   7  6  256     4.8     0.7    995.0     3.5   88  10     0     0 9   272   995  9
 5     1   1   2   8  9  256     4.2     0.6    995.0     3.4   91  10     0     0 9   276   995  9
 5     1   1   2   9  9  264     5.0     0.8    996.0     3.4   93  10     0     0 9   291   996  9
 5     1   1   2  10  9  274     3.7     0.8    996.0     3.3   94  10     0     0 9   297   996  9
 5     1   1   2  11  9  280     2.2     0.7    997.0     3.2   95  10     0    15 9   297   997  9
 5     1   1   2  12  9  288     1.8     1.1    998.0     3.2   95  10    20    51 9   291   998  9
 5     1   1   2  13  9  292     2.6     1.2    999.0     3.2   94  10     0    67 9   287   999  9
 5     1   1   2  14  9  305     1.8     1.4   1000.0     3.3   93  10     0    57 9   288  1000  9
 5     1   1   2  15  9  310     2.0     1.5   1001.0     3.2   92  10     0    33 9   295  1001  9
 5     1   1   2  16  9  318     1.9     1.5   1002.0     3.3   91  10     0    36 9   295  1002  9
 5     1   1   2  17  9  306     1.4     1.5   1003.0     3.2   91  10    35    22 9   295  1003  9
 5     1   1   2  18  9  309     1.2     1.7   1005.0     3.2   90  10     0     4 9   300  1005  9
 5     1   1   2  19  9  302     2.6     1.7   1006.0     3.3   89  10     0     0 9   294  1006  9
 5     1   1   2  20  9  314     1.9     1.5   1008.0     3.1   89  10     0     0 9   288  1008  9
 5     1   1   2  21  9  317     2.2     1.6   1009.0     3.1   89  10     0     0 9   288  1009  9
 5     1   1   2  22  9  330     2.2     1.6   1010.0     3.2   89  10     0     0 9   294  1010  9
 5     1   1   2  23  9  331     2.6     1.5   1012.0     3.0   88  10     0     0 9   295  1012  9
 5     1   1   2  24  9  339     2.2     1.4   1013.0     3.0   88  10     0     0 9   288  1013  9
 5     1   1   3   1  9  350     2.0     1.3   1014.0     3.0   88  10     0     0 9   288  1014  9
 5     1   1   3   2  6  352     1.0     1.3   1015.0     2.9   88  10     0     0 9   277  1015  9
 5     1   1   3   3  8    7     1.6     1.0   1016.0     3.0   86  10     0     0 9   271  1016  9
 5     1   1   3   4  9   19     0.9     1.0   1017.0     3.0   87  10     0     0 9   288  1017  9
 5     1   1   3   5  9  347     1.5     1.0   1017.0     3.0   88  10     0     0 9   300  1017  9
 5     1   1   3   6  9    4     1.2     0.9   1017.0     3.0   89  10     0     0 9   298  1017  9
 5     1   1   3   7  9  352     1.1     0.8   1018.0     2.9   89  10     0     0 9   296  1018  9
 5     1   1   3   8  9   22     1.5     0.9   1018.0     2.9   89  10     0     0 9   296  1018  9
 5     1   1   3   9  9   10     1.7     0.9   1019.0     2.9   86  10     0     0 9   294  1019  9
 5     1   1   3  10  9   28     1.4     0.8   1020.0     3.0   81  10     0     0 9   290  1020  9
 5     1   1   3  11  9    1     0.9     0.9   1021.0     3.0   79  10     0    32 9   289  1021  9
 5     1   1   3  12  9    3     1.1     0.8   1022.0     3.0   79  10     0    54 9   283  1022  9
 5     1   1   3  13  9   26     1.2     1.0   1023.0     3.0   79  10     0    56 9   279  1023  9
 5     1   1   3  14  9   36     1.1     1.3   1023.0     2.9   77   5     0    74 9   281  1023  9
 5     1   1   3  15  5   51     0.8     1.5   1023.0     2.9   74   5   121   115 9   264  1023  9
 5     1   1   3  16  3   36     1.5     1.7   1023.0     2.9   72   5    78    83 9   237  1023  9
 5     1   1   3  17  6   58     1.9     1.4   1023.0     3.0   71  10    35    36 9   241  1023  9
 5     1   1   3  18  6   64     1.7     0.9   1023.0     2.9   73  -1     0     6 9   253  1023  9
 5     1   1   3  19  4   63     1.1    -0.2   1024.0     3.0   77  -1     0     0 9   240  1024  9
 5     1   1   3  20  1   81     1.5    -0.6   1024.0     3.1   80  -1     0     0 9   220  1024  9
 5     1   1   3  21  1   86     2.3    -1.1   1024.0     3.1   82  -1     0     0 9   211  1024  9
 5     1   1   3  22  1   96     1.6    -1.8   1025.0     3.2   85  -1     0     0 9   209  1025  9
 5     1   1   3  23  1   82     1.3    -2.2   1025.0     3.2   86   0     0     0 9   207  1025  9
 5     1   1   3  24  0   80     0.4    -2.7   1025.0     3.2   85   0     0     0 9   203  1025  9
 5     1   1   4   1  0   87     1.7    -3.6   1025.0     3.1   86   0     0     0 9   197  1025  9
 5     1   1   4   2  0   87     1.7    -3.2   1025.0     3.1   86   0     0     0 9   196  1025  9
 5     1   1   4   3  0   78     1.4    -4.0   1026.0     3.0   85   0     0     0 9   195  1026  9
 5     1   1   4   4  0   93     0.5    -4.8   1026.0     3.1   87   0     0     0 9   193  1026  9
 5     1   1   4   5  0   70     0.4    -5.0   1026.0     3.0   88  -1     0     0 9   192  1026  9
 5     1   1   4   6  0   68     0.3    -5.0   1025.0     3.0   88  -1     0     0 9   191  1025  9
 5     1   1   4   7  0   63     0.7    -4.6   1025.0     2.9   86  -1     0     0 9   191  1025  9
 5     1   1   4   8  0  113     0.7    -5.1   1025.0     2.9   84  -1     0     0 9   190  1025  9
 5     1   1   4   9  0  128     1.0    -5.1   1025.0     2.9   85  -1     0     0 9   190  1025  9
 5     1   1   4  10  0   87     0.9    -5.9   1026.0     3.0   85  -1     0     0 9   188  1026  9
 5     1   1   4  11  0   92     1.2    -4.8   1026.0     3.3   86  -1   154    37 9   188  1026  9
 5     1   1   4  12  0  101     1.0    -3.2   1026.0     3.0   85  -1   388    60 9   191  1026  9
 5     1   1   4  13  0   40     0.3    -0.9   1026.0     2.8   77  -1   509    66 9   195  1026  9
 5     1   1   4  14  0   35     0.1     0.2   1026.0     2.7   64  -1   578    61 9   197  1026  9
 5     1   1   4  15  0  360     0.3     0.9   1025.0     2.6   54  -1   611    51 9   198  1025  9
 5     1   1   4  16  0   81     0.4     1.1   1025.0     2.5   50  -1   513    47 9   199  1025  9
 5     1   1   4  17  1  103     0.6     0.6   1024.0     2.5   50  -1   306    34 9   202  1024  9
 5     1   1   4  18  0   68     0.0    -0.5   1024.0     2.6   52  -1    52     7 9   201  1024  9
 5     1   1   4  19  0   40     0.0    -1.6   1024.0     2.6   54  -1     0     0 9   195  1024  9
 5     1   1   4  20  0   41     0.2    -2.9   1025.0     2.4   56  -1     0     0 9   192  1025  9
 5     1   1   4  21  0   64     0.6    -3.5   1025.0     2.4   57  -1     0     0 9   189  1025  9
 5     1   1   4  22  0   82     1.4    -3.3   1025.0     2.3   61  -1     0     0 9   189  1025  9
 5     1   1   4  23  0   98     1.5    -4.4   1025.0     2.3   66   0     0     0 9   189  1025  9
 5     1   1   4  24  0  102     1.9    -4.0   1025.0     2.2   66   0     0     0 9   188  1025  9
 5     1   1   5   1  0   93     2.2    -3.9   1025.0     2.2   66   0     0     0 9   188  1025  9
 5     1   1   5   2  3   90     1.7    -4.0   1024.0     2.2   67   0     0     0 9   193  1024  9
 5     1   1   5   3  4   95     1.8    -3.7   1025.0     2.1   67   0     0     0 9   199  1025  9
 5     1   1   5   4  3   90     2.5    -4.3   1025.0     2.0   67   0     0     0 9   197  1025  9
 5     1   1   5   5  1   95     1.1    -4.8   1025.0     1.9   69   0     0     0 9   193  1025  9
 5     1   1   5   6  0   93     1.6    -5.0   1025.0     1.7   70  -1     0     0 9   188  1025  9
 5     1   1   5   7  0   95     0.9    -5.2   1024.0     1.7   71  -1     0     0 9   187  1024  9
 5     1   1   5   8  1  110     0.4    -5.6   1024.0     1.8   72  -1     0     0 9   188  1024  9
 5     1   1   5   9  0  115     0.2    -5.2   1023.0     1.9   72  -1     0     0 9   188  1023  9
 5     1   1   5  10  0  137     0.6    -6.1   1023.0     1.8   73  -1     0     0 9   185  1023  9
 5     1   1   5  11  0  142     0.9    -5.6   1023.0     1.7   73  -1   173    38 9   184  1023  9
 5     1   1   5  12  0  158     1.3    -4.6   1023.0     1.7   71  -1   395    64 9   185  1023  9
 5     1   1   5  13  0  155     2.5    -4.0   1022.0     1.8   68  -1   488    74 9   186  1022  9
 5     1   1   5  14  0  152     1.8    -3.5   1022.0     1.7   66  -1   569    69 9   186  1022  9
 5     1   1   5  15  0  144     1.7    -3.4   1021.0     1.9   64  -1   569    63 9   186  1021  9
 5     1   1   5  16  0  144     1.7    -3.2   1019.0     2.2   62  -1   480    55 9   186  1019  9
 5     1   1   5  17  0  152     1.1    -3.4   1018.0     2.3   61  -1   307    37 9   186  1018  9
 5     1   1   5  18  3  151     0.4    -3.9   1018.0     2.3   62  -1   138     8 9   191  1018  9
 5     1   1   5  19  1  124     2.2    -4.1   1018.0     2.0   64  -1     0     0 9   194  1018  9
 5     1   1   5  20  1  125     2.3    -3.9   1017.0     1.8   64  -1     0     0 9   193  1017  9
 5     1   1   5  21  1  137     1.8    -3.9   1016.0     1.8   64  -1     0     0 9   195  1016  9
 5     1   1   5  22  1  140     2.0    -3.6   1016.0     2.0   63  -1     0     0 9   197  1016  9
 5     1   1   5  23  1  149     1.2    -3.8   1015.0     2.0   63   0     0     0 9   199  1015  9
 5     1   1   5  24  1  162     3.0    -3.7   1014.0     1.9   63   0     0     0 9   200  1014  9
 5     1   1   6   1  3  154     3.0    -3.9   1013.0     1.9   64   0     0     0 9   205  1013  9
 5     1   1   6   2  1  168     2.4    -3.8   1012.0     2.0   64   0     0     0 9   208  1012  9
 5     1   1   6   3  0  172     1.4    -3.9   1011.0     1.9   64   0     0     0 9   205  1011  9
 5     1   1   6   4  3  163     0.8    -4.0   1011.0     2.0   65   0     0     0 9   209  1011  9
 5     1   1   6   5  4  160     1.3    -4.1   1010.0     1.9   66  -1     0     0 9   220  1010  9
 5     1   1   6   6  8  172     1.3    -4.4   1010.0     1.9   68  -1     0     0 9   233  1010  9
 5     1   1   6   7  8  166     1.7    -4.4   1009.0     1.9   69  -1     0     0 9   243  1009  9
 5     1   1   6   8  5  161     2.1    -4.5   1009.0     1.9   69  -1     0     0 9   239  1009  9
 5     1   1   6   9  6  147     2.2    -4.6   1009.0     1.9   70  -1     0     0 9   238  1009  9
 5     1   1   6  10  6  154     2.1    -4.7   1009.0     1.9   70  14     0     0 9   243  1009  9
 5     1   1   6  11  8  154     1.8    -4.3   1009.0     2.0   70  14     0    30 9   248  1009  9
 5     1   1   6  12  8  145     1.7    -4.0   1009.0     1.9   70  14    40    80 9   254  1009  9
 5     1   1   6  13  9  140     2.3    -3.7   1010.0     2.1   70  -1    39   106 9   261  1010  9
 5     1   1   6  14  9  121     2.6    -3.7   1010.0     2.1   69  -1    15   101 9   272  1010  9
 5     1   1   6  15  9   81     3.5    -3.7   1010.0     2.0   71  -1    13    92 9   274  1010  9
 5     1   1   6  16  9   88     2.3    -3.5   1010.0     2.0   72  24    12    66 9   271  1010  9
 5     1   1   6  17  9   86     1.7    -3.5   1011.0     2.3   74  24     7    30 9   277  1011  9
 5     1   1   6  18  9  166     1.8    -3.2   1012.0     2.5   76  66     0     5 9   283  1012  9
 5     1   1   6  19  9  185     1.5    -3.2   1013.0     2.6   76  24     0     0 9   282  1013  9
 5     1   1   6  20  9  168     0.9    -3.0   1013.0     2.8   76   0     0     0 9   278  1013  9
 5     1   1   6  21  9  167     1.3    -2.6   1014.0     2.9   76  -1     0     0 9   275  1014  9
 5     1   1   6  22  9  184     0.9    -2.7   1015.0     3.1   78  -1     0     0 9   279  1015  9
 5     1   1   6  23  9  219     0.6    -2.6   1015.0     3.1   79  -1     0     0 9   279  1015  9
 5     1   1   6  24  9  174     0.6    -2.7   1016.0     3.3   80  -1     0     0 9   275  1016  9
 5     1   1   7   1  9  171     0.9    -2.3   1016.0     3.4   80  -1     0     0 9   274  1016  9
 5     1   1   7   2  9  141     0.6    -2.7   1017.0     3.5   82  -1     0     0 9   276  1017  9
 5     1   1   7   3  9   31     0.3    -2.8   1017.0     3.5   85  14     0     0 9   278  1017  9
 5     1   1   7   4  9   34     0.4    -2.8   1018.0     3.7   88  -1     0     0 9   277  1018  9
 5     1   1   7   5  9   28     0.0    -2.7   1018.0     3.7   89  61     0     0 9   275  1018  9
 5     1   1   7   6  9   63     0.3    -2.8   1019.0     4.2   90  61     0     0 9   274  1019  9
 5     1   1   7   7  9   32     1.5    -2.6   1020.0     4.3   91  61     0     0 9   267  1020  9
 5     1   1   7   8  4   41     1.0    -2.9   1020.0     4.4   91  60     0     0 9   248  1020  9
 5     1   1   7   9  9   41     1.4    -2.8   1021.0     4.4   90  21     0     0 9   245  1021  9
 5     1   1   7  10  9   41     1.4    -2.3   1022.0     4.5   87  21     0     0 9   258  1022  9
 5     1   1   7  11  5   19     1.4    -2.9   1023.0     4.8   85  60     0    27 9   246  1023  9
 5     1   1   7  12  5   36     1.4    -3.3   1024.0     4.9   85  21    44    78 9   235  1024  9
 5     1   1   7  13  4   27     1.0    -2.6   1025.0     4.9   82  61   109   116 9   233  1025  9
 5     1   1   7  14  4   38     0.7    -2.8   1025.0     5.0   78  60   138   130 9   229  1025  9
 5     1   1   7  15  5   11     1.7    -2.0   1025.0     5.1   77  21   108   116 9   232  1025  9
 5     1   1   7  16  6  353     1.7    -2.0   1026.0     5.1   75   2    44    78 9   237  1026  9
 5     1   1   7  17  6    2     0.9    -2.4   1026.0     5.1   75  -1    52    41 9   234  1026  9
 5     1   1   7  18  5    8     0.1    -2.8   1026.0     5.2   76  -1     0     7 9   225  1026  9
 5     1   1   7  19  6  341     0.3    -3.7   1027.0     5.3   78   1     0     0 9   221  1027  9
 5     1   1   7  20  5  331     0.6    -4.2   1027.0     5.2   82  -1     0     0 9   219  1027  9
 5     1   1   7  21  4  231     0.0    -4.3   1028.0     5.2   82  -1     0     0 9   212  1028  9
 5     1   1   7  22  5  241     0.1    -3.6   1028.0     5.1   82  -1     0     0 9   213  1028  9
 5     1   1   7  23  6  184     0.6    -4.1   1029.0     5.0   83  -1     0     0 9   219  1029  9
 5     1   1   7  24  6  223     0.7    -4.1   1028.0     5.0   83  -1     0     0 9   222  1028  9
 5     1   1   8   1  4  197     1.2    -4.3   1028.0     4.9   83  -1     0     0 9   217  1028  9
 5     1   1   8   2  3  181     1.8    -4.3   1028.0     4.9   84  -1     0     0 9   209  1028  9
 5     1   1   8   3  9  211     2.0    -3.5   1027.0     4.9   83  -1     0     0 9   223  1027  9
 5     1   1   8   4  9  206     2.1    -3.7   1027.0     5.0   82  -1     0     0 9   245  1027  9
 5     1   1   8   5  8  201     1.1    -3.5   1027.0     4.9   81  -1     0     0 9   243  1027  9
 5     1   1   8   6  1  179     1.3    -3.3   1026.0     4.8   79  -1     0     0 9   218  1026  9
 5     1   1   8   7  5  176     2.0    -3.1   1026.0     4.7   78  -1     0     0 9   213  1026  9
 5     1   1   8   8  5  195     2.1    -3.2   1026.0     4.8   77  -1     0     0 9   226  1026  9
 5     1   1   8   9  9  201     2.0    -3.2   1025.0     4.7   76  -1     0     0 9   239  1025  9
 5     1   1   8  10  9  190     2.0    -3.4   1025.0     4.8   76  -1     0     0 9   252  1025  9
 5     1   1   8  11  8  195     2.6    -3.4   1025.0     4.9   77  -1    20    39 9   248  1025  9
 5     1   1   8  12  9  185     2.8    -3.2   1024.0     5.2   77  -1    12    66 9   253  1024  9
 5     1   1   8  13  9  191     3.4    -3.1   1024.0     5.4   76  -1    19    93 9   258  1024  9
 5     1   1   8  14  6  182     3.3    -2.4   1023.0     5.5   75  -1    71   125 9   246  1023  9
 5     1   1   8  15  5  192     2.7    -2.3   1022.0     5.3   73  -1   123   121 9   236  1022  9
 5     1   1   8  16  8  187     2.4    -1.8   1020.0     5.2   73  -1   102    88 9   242  1020  9
 5     1   1   8  17  9  194     2.2    -1.3   1019.0     5.0   73  -1     0    24 9   259  1019  9
 5     1   1   8  18  9  188     3.2    -1.4   1019.0     4.9   74  -1     0     1 9   270  1019  9
 5     1   1   8  19  9  186     3.8    -1.5   1018.0     4.8   82  -1     0     0 9   277  1018  9
 5     1   1   8  20  9  193     3.3    -1.1   1017.0     4.8   87  -1     0     0 9   278  1017  9
 5     1   1   8  21  9  197     2.8    -0.6   1017.0     4.8   89  -1     0     0 9   281  1017  9
 5     1   1   8  22  9  206     2.4    -0.2   1016.0     4.8   89  -1     0     0 9   284  1016  9
 5     1   1   8  23  9  205     1.9     0.2   1016.0     4.9   89   0     0     0 9   288  1016  9
 5     1   1   8  24  9  216     1.7     0.5   1015.0     4.7   89   0     0     0 9   292  1015  9
 5     1   1   9   1  9  218     0.9     0.5   1015.0     4.6   89   0     0     0 9   294  1015  9
 5     1   1   9   2  5  224     0.1     1.0   1016.0     4.4   89   0     0     0 9   286  1016  9
 5     1   1   9   3  8  242     0.4     0.8   1017.0     4.4   90   0     0     0 9   283  1017  9
 5     1   1   9   4  3  261     0.1     1.3   1016.0     4.3   91   0     0     0 9   274  1016  9
 5     1   1   9   5  8  267     0.0     1.5   1017.0     4.4   91  -1     0     0 9   274  1017  9
 5     1   1   9   6  8  282     0.1     1.1   1017.0     4.4   91  -1     0     0 9   289  1017  9
 5     1   1   9   7  8  234     0.2     1.3   1017.0     4.3   91  -1     0     0 9   288  1017  9
 5     1   1   9   8  9  219     0.2     1.5   1017.0     4.1   91  -1     0     0 9   292  1017  9
 5     1   1   9   9  9  213     0.3     1.5   1017.0     4.0   91  -1     0     0 9   302  1017  9
 5     1   1   9  10  9  229     0.7     1.6   1017.0     4.1   91  -1     0     0 9   301  1017  9
 5     1   1   9  11  9  216     2.1     1.8   1017.0     4.0   92  -1     0     8 9   297  1017  9
 5     1   1   9  12  9  220     2.3     2.2   1017.0     4.1   92  -1     0    55 9   302  1017  9
 5     1   1   9  13  9  217     2.5     2.4   1017.0     4.1   92  -1     3    83 9   302  1017  9
 5     1   1   9  14  9  234     2.6     2.8   1017.0     4.1   92  -1     0    66 9   302  1017  9
 5     1   1   9  15  9  239     2.7     2.9   1016.0     4.1   92  14     0    50 9   308  1016  9
 5     1   1   9  16  9  236     3.8     3.2   1015.0     4.2   93  14     0    52 9   310  1015  9
 5     1   1   9  17  9  233     3.8     3.3   1014.0     4.4   93  60     0    14 9   313  1014  9
 5     1   1   9  18  9  224     4.1     3.4   1013.0     4.7   93  60     0     2 9   316  1013  9
 5     1   1   9  19  9  228     3.5     3.7   1012.0     5.0   92  60     0     0 9   319  1012  9
 5     1   1   9  20  9  222     4.4     3.9   1011.0     5.1   90  60     0     0 9   321  1011  9
 5     1   1   9  21  9  224     4.6     4.2   1009.0     5.1   91  21     0     0 9   324  1009  9
 5     1   1   9  22  9  232     5.1     5.0   1007.0     5.1   91  -1     0     0 9   327  1007  9
 5     1   1   9  23  9  238     5.5     5.4   1005.0     5.1   90   0     0     0 9   329  1005  9
 5     1   1   9  24  9  246     5.3     5.8   1004.0     5.3   90   0     0     0 9   330  1004  9
 5     1   1  10   1  9  251     4.7     6.2   1002.0     5.1   90   2     0     0 9   332  1002  9
 5     1   1  10   2  9  251     5.8     6.3   1001.0     5.1   90   0     0     0 9   334  1001  9
 5     1   1  10   3  9  259     4.2     6.5   1000.0     5.3   89   0     0     0 9   336  1000  9
 5     1   1  10   4  9  282     5.7     4.7    999.0     5.4   87  60     0     0 9   328   999  9
 5     1   1  10   5  6  278     3.2     5.5    999.0     5.3   83  21     0     0 9   304   999  9
 5     1   1  10   6  5  282     5.0     5.8    999.0     5.4   78  60     0     0 9   284   999  9
 5     1   1  10   7  5  275     6.0     5.8    999.0     5.6   73  21     0     0 9   273   999  9
 5     1   1  10   8  8  269     6.4     5.4   1000.0     5.6   72  -1     0     0 9   284  1000  9
 5     1   1  10   9  9  271     5.7     5.3   1000.0     5.3   70  -1     0     0 9   302  1000  9
 5     1   1  10  10  9  271     5.8     4.2   1001.0     5.0   72  -1     0     0 9   305  1001  9
 5     1   1  10  11  6  265     4.0     4.2   1001.0     5.2   76  -1    13    36 9   289  1001  9
 5     1   1  10  12  6  273     4.8     4.2   1001.0     5.1   77  -1   118    83 9   273  1001  9
 5     1   1  10  13  5  263     4.8     4.5   1002.0     5.0   77  60   126   110 9   264  1002  9
 5     1   1  10  14  8  276     4.8     3.4   1002.0     5.0   79  60    32   107 9   267  1002  9
 5     1   1  10  15  8  269     3.8     3.4   1002.0     5.3   84  61     0    77 9   275  1002  9
 5     1   1  10  16  8  269     2.8     3.0   1001.0     5.5   86  61     4    64 9   275  1001  9
 5     1   1  10  17  9  282     3.2     3.2   1001.0     5.6   87  60     0    12 9   291  1001  9
 5     1   1  10  18  9  283     2.1     3.2   1001.0     5.5   87  21     0     1 9   306  1001  9
 5     1   1  10  19  9  255     3.3     3.3   1000.0     5.6   87   2     0     0 9   308  1000  9
 5     1   1  10  20  9  263     2.5     2.9    999.0     5.4   87  -1     0     0 9   309   999  9
 5     1   1  10  21  9  270     3.4     3.3    999.0     5.4   88  -1     0     0 9   310   999  9
 5     1   1  10  22  9  257     2.9     2.9    997.0     5.8   88  -1     0     0 9   311   997  9
 5     1   1  10  23  9  232     2.2     2.6    996.0     5.5   89   0     0     0 9   310   996  9
 5     1   1  10  24  9  213     1.9     2.0    994.0     5.2   90   0     0     0 9   308   994  9
 5     1   1  11   1  9  198     0.6     1.2    992.0     5.0   91  21     0     0 9   307   992  9
 5     1   1  11   2  9   39     0.5     0.6    991.0     5.1   92   0     0     0 9   305   991  9
 5     1   1  11   3  9  352     1.0     1.1    990.0     4.7   93   0     0     0 9   303   990  9
 5     1   1  11   4  9  311     1.9     1.1    991.0     4.3   93   0     0     0 9   302   991  9
 5     1   1  11   5  8  287     2.2     1.3    992.0     4.5   95  -1     0     0 9   288   992  9
 5     1   1  11   6  8  281     3.1     1.8    993.0     4.1   94  -1     0     0 9   275   993  9
 5     1   1  11   7  8  287     2.3     1.8    994.0     4.0   91  -1     0     0 9   273   994  9
 5     1   1  11   8  5  273     2.4     1.9    995.0     4.1   88  80     0     0 9   261   995  9
 5     1   1  11   9  6  273     3.6     1.6    996.0     4.4   85  25     0     0 9   253   996  9
 5     1   1  11  10  8  282     3.1     1.6    996.0     4.6   84   2     0     0 9   261   996  9
 5     1   1  11  11  8  277     3.0     1.6    997.0     4.7   83  10    26    45 9   266   997  9
 5     1   1  11  12  6  274     2.6     1.6    998.0     4.7   83  -1    27    84 9   260   998  9
 5     1   1  11  13  5  273     3.9     2.6    999.0     5.1   83   1    59   129 9   250   999  9
 5     1   1  11  14  9  288     3.7     2.8    999.0     5.2   81  -1     3    96 9   260   999  9
 5     1   1  11  15  9  286     3.4     3.3   1000.0     5.1   80  -1     0    49 9   275  1000  9
 5     1   1  11  16  9  282     3.3     3.2   1000.0     4.9   80  -1     0    47 9   276  1000  9
 5     1   1  11  17  8  282     3.2     3.2   1000.0     4.8   80  -1     0    21 9   272  1000  9
 5     1   1  11  18  6  300     3.6     2.6   1001.0     4.8   79  -1     0     8 9   262  1001  9
 5     1   1  11  19  8  292     3.1     2.1   1001.0     4.9   81  -1     0     0 9   260  1001  9
 5     1   1  11  20  6  285     3.1     2.1   1002.0     5.0   82  -1     0     0 9   260  1002  9
 5     1   1  11  21  6  283     3.1     1.8   1002.0     5.0   82  -1     0     0 9   253  1002  9
